Date, Time, Temperature
2022-09-27,00:00,0.4
2022-09-27,03:00,1.3
2022-09-27,06:00,4.5
2022-09-27,09:00,5
2022-09-27,12:00,3.9
2022-09-27,15:00,2.3
2022-09-27,18:00,0.3
2022-09-27,21:00,0.1
2022-09-28,00:00,0.1
2022-09-28,03:00,0.4
2022-09-28,06:00,0.3
2022-09-28,09:00,0.6
2022-09-28,12:00,0.4
2022-09-28,15:00,0.2
2022-09-28,18:00,0
2022-09-28,21:00,-0.1
2022-09-29,00:00,-0.3
2022-09-29,03:00,0
2022-09-29,06:00,0.8
2022-09-29,09:00,1.4
2022-09-29,12:00,0.6
2022-09-29,15:00,-0.2
2022-09-29,18:00,-0.4
2022-09-29,21:00,-0.9
2022-09-30,00:00,-1.1
2022-09-30,03:00,0.4
2022-09-30,06:00,0.8
2022-09-30,09:00,1.1
2022-09-30,12:00,0.3
2022-09-30,15:00,-0.6
2022-09-30,18:00,-0.5
2022-09-30,21:00,-0.4
2022-10-01,00:00,-0.3
2022-10-01,03:00,0.7
2022-10-01,06:00,5
2022-10-01,09:00,6.1
2022-10-01,12:00,3.9
2022-10-01,15:00,2.8
2022-10-01,18:00,0.7
2022-10-01,21:00,-2.3
2022-10-02,00:00,-2.5
2022-10-02,03:00,0.9
2022-10-02,06:00,6
2022-10-02,09:00,6.4
2022-10-02,12:00,4.2
2022-10-02,15:00,2.4
2022-10-02,18:00,-0.7
2022-10-02,21:00,-2.4
2022-10-03,00:00,-3.2
2022-10-03,03:00,1.2
2022-10-03,06:00,6.7
2022-10-03,09:00,8.1
2022-10-03,12:00,3.8
2022-10-03,15:00,1
2022-10-03,18:00,-1.6
2022-10-03,21:00,-2.5
2022-10-04,00:00,-3.6
2022-10-04,03:00,0.3
2022-10-04,06:00,7.7
2022-10-04,09:00,9.4
2022-10-04,12:00,5.6
2022-10-04,15:00,3.8
2022-10-04,18:00,3.4
2022-10-04,21:00,3.6
2022-10-05,00:00,3.8
2022-10-05,03:00,4.5
2022-10-05,06:00,4.2
2022-10-05,09:00,5
2022-10-05,12:00,4.5
2022-10-05,15:00,1.8
2022-10-05,18:00,0.2
2022-10-05,21:00,-0.8
2022-10-06,00:00,-0.2
2022-10-06,03:00,0.6
2022-10-06,06:00,4.2
2022-10-06,09:00,7.8
2022-10-06,12:00,3.9
2022-10-06,15:00,0.8
2022-10-06,18:00,-1.4
2022-10-06,21:00,1.3
2022-10-07,00:00,-1.9
2022-10-07,03:00,2.1
2022-10-07,06:00,9
2022-10-07,09:00,10.1
2022-10-07,12:00,8.5
2022-10-07,15:00,6.9
2022-10-07,18:00,4.8
2022-10-07,21:00,2.5
2022-10-08,00:00,2.5
2022-10-08,03:00,5.3
2022-10-08,06:00,10.8
2022-10-08,09:00,14.2
2022-10-08,12:00,12.7
2022-10-08,15:00,9.4
2022-10-08,18:00,9.3
2022-10-08,21:00,10
2022-10-09,00:00,8.6
2022-10-09,03:00,11.7
2022-10-09,06:00,17.1
2022-10-09,09:00,19.3
2022-10-09,12:00,14.3
2022-10-09,15:00,12.2
2022-10-09,18:00,9.1
2022-10-09,21:00,8.6
2022-10-10,00:00,6
2022-10-10,03:00,5.8
2022-10-10,06:00,5.9
2022-10-10,09:00,7
2022-10-10,12:00,6.6
2022-10-10,15:00,6.3
2022-10-10,18:00,5.9
2022-10-10,21:00,5.8
2022-10-11,00:00,6.6
2022-10-11,03:00,8.2
2022-10-11,06:00,10.4
2022-10-11,09:00,7.5
2022-10-11,12:00,None
2022-10-11,15:00,6.7
2022-10-11,18:00,5.6
2022-10-11,21:00,4.6
2022-10-12,00:00,4.1
2022-10-12,03:00,4.6
2022-10-12,06:00,5.6
2022-10-12,09:00,5.1
2022-10-12,12:00,3.5
2022-10-12,15:00,2
2022-10-12,18:00,2
2022-10-12,21:00,1.5
2022-10-13,00:00,1.7
2022-10-13,03:00,2.9
2022-10-13,06:00,5.3
2022-10-13,09:00,5.6
2022-10-13,12:00,3.5
2022-10-13,15:00,2.4
2022-10-13,18:00,3.6
2022-10-13,21:00,-0.2
2022-10-14,00:00,-0.7
2022-10-14,03:00,1.2
2022-10-14,06:00,4.3
2022-10-14,09:00,5.5
2022-10-14,12:00,0.4
2022-10-14,15:00,0.1
2022-10-14,18:00,-0.6
2022-10-14,21:00,-1.1
2022-10-15,00:00,-2.3
2022-10-15,03:00,-1.2
2022-10-15,06:00,2.8
2022-10-15,09:00,6.5
2022-10-15,12:00,3.9
2022-10-15,15:00,1.6
2022-10-15,18:00,0
2022-10-15,21:00,-1
2022-10-16,00:00,-2.4
2022-10-16,03:00,1.2
2022-10-16,06:00,8.1
2022-10-16,09:00,10.4
2022-10-16,12:00,6.1
2022-10-16,15:00,2.8
2022-10-16,18:00,2
2022-10-16,21:00,3.6
2022-10-17,00:00,3.5
2022-10-17,03:00,4.8
2022-10-17,06:00,8.7
2022-10-17,09:00,8
2022-10-17,12:00,5.5
2022-10-17,15:00,4.8
2022-10-17,18:00,2.9
2022-10-17,21:00,3.3
2022-10-18,00:00,3.9
2022-10-18,03:00,4.7
2022-10-18,06:00,6.7
2022-10-18,09:00,4.3
2022-10-18,12:00,3.3
2022-10-18,15:00,3
2022-10-18,18:00,3
2022-10-18,21:00,2.8
2022-10-19,00:00,2.8
2022-10-19,03:00,2.7
2022-10-19,06:00,3.6
2022-10-19,09:00,5.8
2022-10-19,12:00,2
2022-10-19,15:00,3.9
2022-10-19,18:00,2.8
2022-10-19,21:00,3
2022-10-20,00:00,3.2
2022-10-20,03:00,3.8
2022-10-20,06:00,6.7
2022-10-20,09:00,7.9
2022-10-20,12:00,5
2022-10-20,15:00,4.6
2022-10-20,18:00,4.6
2022-10-20,21:00,4.7
2022-10-21,00:00,4.2
2022-10-21,03:00,4.6
2022-10-21,06:00,6
2022-10-21,09:00,7.4
2022-10-21,12:00,5.2
2022-10-21,15:00,5.4
2022-10-21,18:00,5.5
2022-10-21,21:00,6.1
2022-10-22,00:00,6.8
2022-10-22,03:00,8.3
2022-10-22,06:00,10.7
2022-10-22,09:00,11.9
2022-10-22,12:00,9.3
2022-10-22,15:00,9.2
2022-10-22,18:00,7.4
2022-10-22,21:00,8.6
2022-10-23,00:00,9
2022-10-23,03:00,8.1
2022-10-23,06:00,6.8
2022-10-23,09:00,0.3
2022-10-23,12:00,-0.4
2022-10-23,15:00,-0.3
2022-10-23,18:00,-0.2
2022-10-23,21:00,-0.3
2022-10-24,00:00,-0.1
2022-10-24,03:00,0.1
2022-10-24,06:00,2.3
2022-10-24,09:00,1.3
2022-10-24,12:00,0.1
2022-10-24,15:00,0
2022-10-24,18:00,-1.4
2022-10-24,21:00,-2.5
2022-10-25,00:00,-1.9
2022-10-25,03:00,-1.1
2022-10-25,06:00,3.5
2022-10-25,09:00,4.4
2022-10-25,12:00,1
2022-10-25,15:00,0.1
2022-10-25,18:00,-0.7
2022-10-25,21:00,-2.4
2022-10-26,00:00,-3.5
2022-10-26,03:00,-1.4
2022-10-26,06:00,3.4
2022-10-26,09:00,3.9
2022-10-26,12:00,1.3
2022-10-26,15:00,0.1
2022-10-26,18:00,-1.1
2022-10-26,21:00,-0.8
2022-10-27,00:00,1.5
2022-10-27,03:00,1.7
2022-10-27,06:00,4
2022-10-27,09:00,4.8
2022-10-27,12:00,4.4
2022-10-27,15:00,2.9
2022-10-27,18:00,1.8
2022-10-27,21:00,1.2
2022-10-28,00:00,1
2022-10-28,03:00,-0.4
2022-10-28,06:00,-1.5
2022-10-28,09:00,-1.7
2022-10-28,12:00,-2.5
2022-10-28,15:00,-4.3
2022-10-28,18:00,-3.8
2022-10-28,21:00,-4.2
2022-10-29,00:00,-3.1
2022-10-29,03:00,-2.9
2022-10-29,06:00,-2.3
2022-10-29,09:00,-2.2
2022-10-29,12:00,-2.2
2022-10-29,15:00,-2.3
2022-10-29,18:00,-2.5
2022-10-29,21:00,-2.5
2022-10-30,00:00,-2.6
2022-10-30,03:00,-2.3
2022-10-30,06:00,-0.6
2022-10-30,09:00,-0.6
2022-10-30,12:00,-1.2
2022-10-30,15:00,-2.7
2022-10-30,18:00,-4.6
2022-10-30,21:00,-6.2
2022-10-31,00:00,-7.7
2022-10-31,03:00,-7.7
2022-10-31,06:00,-3.4
2022-10-31,09:00,-1.1
2022-10-31,12:00,-2.9
2022-10-31,15:00,-4.1
2022-10-31,18:00,-5.8
2022-10-31,21:00,-5.6
2022-11-01,00:00,-4.9
2022-11-01,03:00,-4.2
2022-11-01,06:00,-1.4
2022-11-01,09:00,1.5
2022-11-01,12:00,-2.4
2022-11-01,15:00,-1.3
2022-11-01,18:00,-2.8
2022-11-01,21:00,-3.2
2022-11-02,00:00,-5.3
2022-11-02,03:00,-0.5
2022-11-02,06:00,2.8
2022-11-02,09:00,3.5
2022-11-02,12:00,-0.7
2022-11-02,15:00,-2.9
2022-11-02,18:00,-3.6
2022-11-02,21:00,-4.6
2022-11-03,00:00,-5.3
2022-11-03,03:00,-3.3
2022-11-03,06:00,1.3
2022-11-03,09:00,1.9
2022-11-03,12:00,1.6
2022-11-03,15:00,1.2
2022-11-03,18:00,-1.1
2022-11-03,21:00,-1.8
2022-11-04,00:00,-2.5
2022-11-04,03:00,-2.3
2022-11-04,06:00,1.4
2022-11-04,09:00,4.1
2022-11-04,12:00,0.3
2022-11-04,15:00,-2
2022-11-04,18:00,-3.3
2022-11-04,21:00,-3.5
2022-11-05,00:00,-1.1
2022-11-05,03:00,-0.7
2022-11-05,06:00,3.7
2022-11-05,09:00,4.3
2022-11-05,12:00,2.3
2022-11-05,15:00,0.3
2022-11-05,18:00,-0.1
2022-11-05,21:00,-1.4
2022-11-06,00:00,-1.7
2022-11-06,03:00,-0.5
2022-11-06,06:00,1.1
2022-11-06,09:00,0
2022-11-06,12:00,-1.4
2022-11-06,15:00,-1.6
2022-11-06,18:00,-1.3
2022-11-06,21:00,-1.3
2022-11-07,00:00,-1.9
2022-11-07,03:00,-1.4
2022-11-07,06:00,-1.1
2022-11-07,09:00,-0.3
2022-11-07,12:00,-2.1
2022-11-07,15:00,-2
2022-11-07,18:00,-2.3
2022-11-07,21:00,-2.1
2022-11-08,00:00,-1.8
2022-11-08,03:00,-1.4
2022-11-08,06:00,-0.7
2022-11-08,09:00,-0.3
2022-11-08,12:00,-0.9
2022-11-08,15:00,-1.4
2022-11-08,18:00,-1.6
2022-11-08,21:00,-1.6
2022-11-09,00:00,-2.3
2022-11-09,03:00,-3.5
2022-11-09,06:00,-2.7
2022-11-09,09:00,-2.6
